ticker,name,score,negative_attributions,positive_attributions
DHY,"CREDIT SUISSE HIGH YIELD CREDIT FUN",0,"",""
DIAX,"Nuveen Dow 30sm Dynamic Overwrite Fund",0,"",""
DIBS,"1stdibs.com, Inc.",47,"","Hiring Ethics | Product Sustainability"
DIN,"Dine Brands Global, Inc.",34,"","Business Resilience | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Waste and Hazmat Management"
DINO,"HF Sinclair Corporation",37,"","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Safety | Product Sustainability"
DIOD,"Diodes Incorporated",41,"","Energy Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability"
DIS,"Walt Disney Company",-85,"Abortion Activism | Gambling | LGBT Activism | Sexually Explicit","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DIT,"AMCON Distributing Company",40,"","Customer Welfare | Hiring Ethics"
DJCO,"Daily Journal Corporation",40,"","Business Ethics | Ethical Sales Practices | Product Access and Affordability"
DJT,"Trump Media & Technology Group Corp.",22,"","Critical Risk Management | Customer Privacy | Data Security | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Water Conservation"
DK,"Delek US Holdings Inc",34,"","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Sustainability | Regulatory Adherence"
DKI,"",N/A,"",""
DKL,"Delek Logistics Partners LP",36,"","Business Ethics | Business Resilience | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability"
DKNG,"DraftKings, Inc. Class A",-1,"Gambling","Air Quality | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
DKS,"Dick's Sporting Goods, Inc.",-67,"Abortion Activism | LGBT Activism","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
DLB,"Dolby Laboratories, Inc. Class A",45,"","Business Ethics | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence"
DLHC,"DLH Holdings Corp.",45,"","Customer Privacy | Employee Wellbeing | Ethical Supply Chain Management"
DLO,"DLocal Limited Class A",33,"","Customer Privacy | Customer Welfare | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
DLPN,"Dolphin Entertainment Inc",65,"","Employee Wellbeing | Ethical Sales Practices | Product Access and Affordability"
DLR,"Digital Realty Trust, Inc.",61,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DLTH,"Duluth Holdings, Inc. Class B",45,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
DLTR,"Dollar Tree, Inc.",-75,"Abortifacients | LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Product Access and Affordability | Product Sustainability"
DLX,"Deluxe Corporation",-49,"LGBT Activism","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DLXY,"DELIXY HOLDINGS LTD",0,"",""
DLY,"DOUBLELINE COM SHS BEN INT USD0.000",0,"",""
DMA,"DESTRA MULTI-ALTERNATIVE",0,"",""
DMAA,"Drugs Made In America Acquisition Corp",0,"",""
DMAC,"DiaMedica Therapeutics Inc.",26,"","Business Ethics | Customer Welfare | Fair Competition | Product Access and Affordability | Product Safety | Regulatory Adherence"
DMB,"BNY MELLON MUNI BND INFRA",0,"",""
DMII,"Drugs Made In America Acquisition II Corp.",0,"",""
DMIIR,"Drugs Made In America Acquisition II Corp.",0,"",""
DMLP,"Dorchester Minerals, L.P.",47,"","Business Resilience | Employee Wellbeing | GHG Emissions | Product Access and Affordability"
DMO,"Western Asset Mortgage Opportu",0,"",""
DMRA,"Galecto Inc",0,"",""
DMRC,"Digimarc Corporation",62,"","Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",64,"","Air Quality | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DNLI,"Denali Therapeutics Inc.",31,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Sales Practices | Fair Competition | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
DNMX,"Dynamix Corp. III - Class A",0,"",""
DNN,"Denison Mines Corp",0,"",""
DNOW,"DNOW Inc.",41,"","Business Ethics | Business Resilience | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency"
DNP,"DNP Select Income Fund Inc",0,"",""
DNTH,"Dianthus Therapeutics, Inc.",33,"","Business Ethics | Customer Welfare | Product Access and Affordability | Product Safety"
DNUT,"Krispy Kreme, Inc.",47,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Safety | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DOC,"Healthpeak Properties, Inc.",53,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Water Conservation"
DOCN,"DigitalOcean Holdings, Inc.",42,"","Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
DOCS,"Doximity, Inc. Class A",-49,"LGBT Activism","Customer Privacy | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
DOCU,"DocuSign, Inc.",58,"","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DOGZ,"Dogness (International) Corp. Class A",53,"","Customer Welfare | Ethical Supply Chain Management | Materials Efficiency | Product Sustainability"
DOLE,"Dole Plc",58,"","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
DOMH,"Dominari Holdings Inc.",67,"","Air Quality | Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DOMO,"Domo, Inc. Class B",43,"","Customer Privacy | Customer Welfare | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability"
DOO,"BRP INC",0,"",""
DORM,"Dorman Products, Inc.",40,"","Employee Wellbeing | Ethical Supply Chain Management | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
DOUG,"Douglas Elliman Inc.",-49,"Abortion Activism","Employee Wellbeing | Environmental Risk Mitigation | Ethical Labor Practices | GHG Emissions | Product Access and Affordability | Product Sustainability"
DOV,"Dover Corporation",61,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management"
DOW,"Dow, Inc.",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Waste and Hazmat Management"
DOX,"Amdocs Limited",66,"","Air Quality | Business Ethics | Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DOYU,"DOUYU INTERNATIONAL HOLD ADR ADR USD.0001",0,"",""
DPG,"DUFF & PHELPS UTILITY & INC",0,"",""
DPRO,"Draganfly Inc",0,"",""
DPZ,"Domino's Pizza, Inc.",-49,"LGBT Activism","Air Quality | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DQ,"Daqo New Energy Corp",0,"",""
DRCT,"Direct Digital Holdings, Inc. Class A",27,"","Customer Privacy | Customer Welfare | Ethical Supply Chain Management | Product Access and Affordability"
DRD,"DRDGOLD LTD-SPONSORED ADR",0,"",""
DRDB,"Roman DBDR Acquisition Corp II",0,"",""
DRH,"DiamondRock Hospitality Company",61,"","Business Ethics | Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DRI,"Darden Restaurants, Inc.",-49,"LGBT Activism","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Waste and Hazmat Management | Water Conservation"
DRIO,"DarioHealth Corp.",53,"","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
DRMA,"Dermata Therapeutics, Inc.",37,"","Product Access and Affordability"
DRS,"Leonardo DRS, Inc.",34,"","Product Sustainability"
DRTS,"Alpha Tau Medical Ltd",40,"","Business Ethics | Customer Welfare | Product Access and Affordability"
DRUG,"BRIGHT MINDS BIOSCIENCES INC",0,"",""
DRVN,"Driven Brands Holdings, Inc.",17,"","Hiring Ethics"
DSAC,"Daedalus Special Acquisition Corp",0,"",""
DSGN,"DESIGN THERAPEUTICS INC COMMON STOCK USD.0001",0,"",""
DSGR,"Distribution Solutions Group, Inc.",58,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Sustainability | Waste and Hazmat Management"
DSGX,"DESCARTES SYSTEMS GRP/THE COMMON STOCK",0,"",""
DSL,"DoubleLine Income Solutions Fund",0,"",""
DSM,"BNYM STRAT MUNI BND",0,"",""
DSP,"Viant Technology, Inc. Class A",51,"","Customer Privacy | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability"
DSS,"DSS, Inc.",53,"","Customer Welfare | Energy Management | Product Sustainability"
DSU,"BLACKROCK COM USD0.10",0,"",""
DSWL,"Deswell Industries, Inc.",23,"","Materials Efficiency"
DSX,"Diana Shipping Inc.",35,"","Air Quality | Business Ethics | Business Resilience | Employee Wellbeing | Energy Management | Ethical Labor Practices | GHG Emissions | Hiring Ethics | Regulatory Adherence | Waste and Hazmat Management"
DSY,"DASSAULT SYSTEMES SE",0,"",""
DT,"Dynatrace, Inc.",55,"","Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Waste and Hazmat Management"
DTCK,"DAVIS COMMODITIES LTD",0,"",""
DTCX,"DATACENTREX INC",0,"",""
DTE,"DTE Energy Company",45,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DTF,"DTF TAX FREE INCOME 2028 TERM FUND INC",0,"",""
DTI,"Drilling Tools International Corporation",55,"","GHG Emissions | Product Sustainability"
DTIL,"Precision BioSciences, Inc.",37,"","Business Ethics | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability"
DTM,"DT Midstream, Inc.",50,"","Business Resilience | Customer Privacy | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DTSQ,"DT Cloud Star Acquisition Corp",0,"",""
DTSQR,"DT Cloud Star Acquisition Corp Rights",0,"",""
DTSS,"Datasea, Inc.",9,"","Product Access and Affordability"
DTST,"Data Storage Corporation",60,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Waste and Hazmat Management | Water Conservation"
DUK,"Duke Energy Corporation",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DUO,"Fangdd Network Group Ltd. Class A",41,"","Energy Management | GHG Emissions | Hiring Ethics"
DUOL,"Duolingo, Inc. Class A",-49,"Abortion Activism","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence"
DUOT,"Duos Technologies Group Inc",56,"","Business Ethics | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability"
DV,"DoubleVerify Holdings, Inc.",49,"","Business Ethics | Business Resilience | Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Regulatory Adherence | Waste and Hazmat Management"
DVA,"DaVita Inc.",-49,"LGBT Activism","Air Quality | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DVLT,"Datavault AI Inc.",0,"",""
DVN,"Devon Energy Corporation",47,"","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Water Conservation"
DVS,"",N/A,"",""
DWSN,"Dawson Geophysical Company",26,"","Fair Competition | GHG Emissions"
DWTX,"Dogwood Therapeutics Inc",31,"","Customer Welfare | Product Safety"
DX,"Dynex Capital, Inc.",21,"","Regulatory Adherence | Systemic Risk Mitigation"
DXC,"DXC Technology Co.",-49,"LGBT Activism","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
DXCM,"DexCom, Inc.",51,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
DXF,"",N/A,"",""
DXLG,"Destination XL Group, Inc.",45,"","Data Security | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability"
DXPE,"DXP Enterprises, Inc.",53,"","Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Water Conservation"
DXR,"Daxor Corp",0,"",""
DXST,"",N/A,"",""
DXYZ,"DESTINY TE COM USD0.00001",0,"",""
DY,"Dycom Industries, Inc.",38,"","Customer Privacy | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Sustainability"
DYAI,"Dyadic International, Inc.",38,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Product Access and Affordability | Regulatory Adherence"
DYN,"Dyne Therapeutics Inc",40,"","Business Ethics | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Low Ecological Impact | Product Access and Affordability | Product Safety | Regulatory Adherence"
DYOR,"Insight Digital Partners II",0,"",""
E,"Eni SpA",0,"",""
EA,"Electronic Arts Inc.",-69,"Abortion Activism | Gambling | LGBT Activism","Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Waste and Hazmat Management"
EAD,"WELLS FARGO INCOME OPPORTUNITI",0,"",""
EAF,"GrafTech International Ltd.",20,"","Energy Management | Ethical Labor Practices | GHG Emissions"
EAI,"",N/A,"",""
EARN,"Ellington Credit Company",25,"","Product Access and Affordability"
EAT,"Brinker International, Inc.",35,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence | Waste and Hazmat Management"
EBAY,"eBay Inc.",-100,"Abortifacients | Abortion Activism | Exploitation | LGBT Activism | Sexually Explicit","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
EBC,"Eastern Bankshares, Inc.",-67,"Abortion Activism | LGBT Activism","Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
EBF,"Ennis, Inc.",41,"","Employee Wellbeing | GHG Emissions | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
EBMT,"Eagle Bancorp Montana, Inc.",0,"",""
EBON,"Ebang International Holdings, Inc. Class A",48,"","Business Ethics | Energy Management"
EBS,"Emergent BioSolutions Inc.",29,"","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence"
EC,"Ecopetrol SA",0,"",""
ECAT,"BLACKROCK ESG CAP ALL TRM TR",0,"",""
ECBK,"ECB BANCORP INC.",0,"",""
ECC,"Eagle Point Credit Co Inc",0,"",""
ECF,"ELLSWORTH GROWTH AND INCOME",0,"",""
ECG,"Everus Construction Group, Inc.",0,"",""
ECL,"Ecolab Inc.",-67,"Abortion Activism | LGBT Activism","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ECO,"Okeanis Eco Tankers Corp.",37,"","Business Ethics | Business Resilience | Employee Wellbeing | Energy Management | GHG Emissions"
ECOR,"electroCore, Inc.",30,"","Customer Welfare | Ethical Labor Practices | Ethical Supply Chain Management | Product Access and Affordability | Product Safety"
ECPG,"Encore Capital Group, Inc.",51,"","Customer Privacy | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Water Conservation"
ECVT,"Ecovyst Inc",62,"","Air Quality | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
ECX,"ECARX Holdings, Inc.",53,"","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability"
ED,"Consolidated Edison, Inc.",35,"","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EDAP,"EDAP TMS S.A.",0,"",""
EDBL,"Edible Garden AG Inc",51,"","Business Ethics | Business Resilience | Customer Welfare | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability | Waste and Hazmat Management"
EDD,"MORGAN STA COM STK USD0.01",0,"",""
EDF,"Virtus Stone Harbor Emerging Markets Income Fund",0,"",""
EDHL,"",N/A,"",""
EDIT,"Editas Medicine, Inc.",34,"","Air Quality | Business Ethics | Business Resilience | Customer Privacy | Customer Welfare | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence"
EDN,"EMP DISTRIB Y COMERC NOR-ADR",0,"",""
EDRY,"Eurodry Ltd.",58,"","Business Resilience | Energy Management | GHG Emissions | Regulatory Adherence"
EDSA,"Edesa Biotech, Inc.",35,"","Employee Wellbeing | Ethical Supply Chain Management | Product Safety"
EDTK,"Skillful Craftsman Education Technology Ltd.",47,"","Customer Welfare"
EDU,"New Oriental Education & Technology Group Inc",0,"",""
EDUC,"Educational Development Corporation",39,"","Hiring Ethics | Waste and Hazmat Management"
EE,"Excelerate Energy, Inc. Class A",44,"","Business Ethics | Business Resilience | Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
EEA,"European Equity Fund, Inc.",0,"",""
EEFT,"Euronet Worldwide, Inc.",39,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability"
EEIQ,"EpicQuest Education Group International Limited",31,"","Hiring Ethics"
EEX,"Emerald Holding, Inc.",50,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Human Rights | Waste and Hazmat Management"
EFC,"Ellington Financial Inc.",0,"",""
EFOI,"Energy Focus, Inc.",53,"","Business Ethics | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Product Sustainability | Regulatory Adherence"
EFR,"Eaton Vance Senior Floating-Rate Trust",0,"",""
EFSC,"Enterprise Financial Services Corp",47,"","Critical Risk Management | Customer Welfare | Ethical Labor Practices | Hiring Ethics | Human Rights | Product Access and Affordability | Product Sustainability"
EFSI,"Eagle Financial Services, Inc.",17,"","Business Ethics"
EFT,"EATON VANC COM USD0.01",0,"",""
EFX,"Equifax Inc.",31,"","Air Quality | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
EFXT,"ENERFLEX LTD",0,"",""
EG,"Everest Group, Ltd.",41,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation"
EGAN,"eGain Corporation",55,"","Customer Privacy | Data Security | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Product Sustainability"
EGBN,"Eagle Bancorp, Inc.",50,"","Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Water Conservation"
EGO,"ELDORADO GOLD CORP",0,"",""
EGP,"EastGroup Properties, Inc.",16,"","Business Resilience | Employee Wellbeing | Product Access and Affordability | Regulatory Adherence"
EGY,"VAALCO Energy, Inc.",53,"","Air Quality | Business Resilience | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
EH,"EHANG HOLDINGS LTD-SPS ADR",0,"",""
EHAB,"Enhabit, Inc",36,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability"
EHC,"Encompass Health Corporation",59,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EHGO,"",N/A,"",""
EHI,"WESTERN AS COM USD0.001",0,"",""
EHLD,"EURO-HOLDINGS LTD",0,"",""
EHTH,"eHealth, Inc.",32,"","Data Security | Employee Wellbeing | GHG Emissions | Hiring Ethics | Human Rights | Product Access and Affordability | Regulatory Adherence"
