symbol,name,exchange,last_price,market_cap,sector,industry
DAIO,Data I/O Corporation Common Stock,NASDAQ,2.46,23104128,Industrials,
DAKT,"Daktronics, Inc. Common Stock",NASDAQ,20.16,973689898,Consumer Discretionary,
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,63.44,41434612116,Consumer Discretionary,
DAN,Dana Incorporated Common Stock,NYSE,31.41,3441169853,Consumer Discretionary,
DAR,Darling Ingredients Inc. Common Stock,NYSE,55.14,8745399637,Consumer Staples,
DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ,1.36,19433351,Health Care,
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,156.64,68048543777,Technology,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,4.58,248820422,Technology,
DAVE,Dave Inc. Class A Common Stock,NASDAQ,209.82,2845074852,Finance,
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",NASDAQ,21.44,2214702495,Health Care,
DB,Deutsche Bank AG Common Stock,NYSE,28.47,54174801826,Finance,
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,9.85,,Finance,
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,71.45,2513113565,Miscellaneous,
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,2.105,17236447,Consumer Discretionary,
DBI,Designer Brands Inc. Class A Common Stock,NYSE,5.4,268034897,Consumer Discretionary,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,14.26,,,
DBRG,"DigitalBridge Group, Inc.",NYSE,15.35,2809277088,Real Estate,
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,19.09,645675801,Health Care,
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,25.02,6034531716,Technology,
DC,Dakota Gold Corp. Common Stock,AMEX,4.54,514209907,,
DCBO,Docebo Inc. Common Shares,NASDAQ,19.38,557455409,Technology,
DCGO,DocGo Inc. Common Stock,NASDAQ,0.6741,66567544,Health Care,
DCH,Dauch Corporation Common Stock,NYSE,5.35,1262519359,Consumer Discretionary,
DCI,"Donaldson Company, Inc. Common Stock",NYSE,83.65,9687861427,Industrials,
DCO,Ducommun Incorporated Common Stock,NYSE,120.57,1806976200,Industrials,
DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,32.08,1408500887,Finance,
DCOY,Decoy Therapeutics Inc. Common Stock,NASDAQ,7.47,3974040,Health Care,
DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ,9.07,315147916,Health Care,
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,NASDAQ,1.91,45118110,Industrials,
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,42.44,17354728491,Industrials,
DDC,DDC Enterprise Limited Class A Ordinary Shares,AMEX,2.05,50041587,Consumer Staples,
DDD,3D Systems Corporation Common Stock,NYSE,1.93,281908023,Technology,
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ,8.355,414018991,Technology,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,2.43,574033275,Consumer Discretionary,
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,125.08,44259724231,Technology,
DDS,"Dillard's, Inc. Common Stock",NYSE,591.0,9227262906,Consumer Discretionary,
DDT,Dillard's Capital Trust I,NYSE,25.87,403907430,Consumer Discretionary,
DE,Deere & Company Common Stock,NYSE,559.73,151187148954,Industrials,
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,21.81,1010211196,Real Estate,
DEC,Diversified Energy Company Common Stock,NYSE,16.2,1243451914,,
DECK,Deckers Outdoor Corporation Common Stock,NYSE,100.43,14256035588,Consumer Discretionary,
DEFT,"Defi Technologies, Inc. Common Stock",NASDAQ,0.5161,199151623,Finance,
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,9.3,1557398600,Real Estate,
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,157.67,101815158269,Technology,
DEO,Diageo plc Common Stock,NYSE,73.87,41116274321,Consumer Staples,
DERM,Journey Medical Corporation Common Stock,NASDAQ,6.63,220491178,Health Care,
DEVS,DevvStream Corp. Common Stock,NASDAQ,0.7833,3009158,Finance,
DFDV,DeFi Development Corp. Common Stock,NASDAQ,4.09,120524770,Finance,
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,13.82,1268805894,Consumer Discretionary,
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,46.48,1190816810,Consumer Discretionary,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),NASDAQ,2.02,24399000,Miscellaneous,
DFNS,T3 Defense Inc. Common Stock,NASDAQ,0.955,23299912,Consumer Discretionary,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE,20.24,,Finance,
DFSC,DEFSEC Technologies Inc. Common Stock,NASDAQ,2.23,4445786,Technology,
DFTX,"Definium Therapeutics, Inc. Common Shares",NASDAQ,18.4,1812570734,Health Care,
DG,Dollar General Corporation Common Stock,NYSE,124.52,27409201817,Consumer Discretionary,
DGICA,"Donegal Group, Inc. Class A Common Stock",NASDAQ,16.87,624240003,Finance,
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ,17.87,661242967,Finance,
DGII,Digi International Inc. Common Stock,NASDAQ,47.79,1797437336,,
DGNX,Diginex Limited Ordinary Shares,NASDAQ,0.55,111072557,Technology,
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,195.26,21452497643,Health Care,
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,2.33,145437605,Finance,
DH,Definitive Healthcare Corp. Class A Common Stock,NASDAQ,1.13,118053779,Technology,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,6.71,1624632078,Real Estate,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,2.33,,Finance,
DHI,"D.R. Horton, Inc. Common Stock",NYSE,133.12,38565315942,Consumer Discretionary,
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",NASDAQ,172.45,466541919,Finance,
DHR,Danaher Corporation Common Stock,NYSE,189.35,133896837059,Industrials,
DHT,"DHT Holdings, Inc.",NYSE,17.27,2772836280,Consumer Discretionary,
DHX,"DHI Group, Inc. Common Stock",NYSE,2.45,110176510,Real Estate,
DHY,Credit Suisse High Yield Credit Fund Common Stock,AMEX,1.85,,Finance,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,NYSE,14.03,,Finance,
DIBS,"1stdibs.com, Inc. Common Stock",NASDAQ,5.38,194713520,Consumer Discretionary,
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,28.42,370778205,Consumer Discretionary,
DINO,HF Sinclair Corporation Common Stock,NYSE,60.22,10856051321,Energy,
DIOD,Diodes Incorporated Common Stock,NASDAQ,64.75,2970565406,Technology,
DIS,Walt Disney Company (The) Common Stock,NYSE,99.51,176283940373,Consumer Discretionary,
DIT,AMCON Distributing Company Common Stock,AMEX,115.0,74831535,Consumer Discretionary,
DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,470.49,648204424,Consumer Discretionary,
DJT,Trump Media & Technology Group Corp. Common Stock,NASDAQ,8.58,2374354683,Technology,
DK,"Delek US Holdings, Inc. Common Stock",NYSE,44.24,2645924545,Energy,
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,0.3801,7649513,Technology,
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,52.76,2823311217,Energy,
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,23.67,11669106083,Consumer Discretionary,
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,190.01,17094991829,Consumer Discretionary,
DLB,Dolby Laboratories Common Stock,NYSE,60.33,5763916918,Miscellaneous,
DLHC,DLH Holdings Corp.,NASDAQ,5.62,81450857,Consumer Discretionary,
DLO,DLocal Limited Class A Common Shares,NASDAQ,12.14,3580473946,Real Estate,
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,1.52,18426081,Consumer Discretionary,
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,173.3,59548556445,Real Estate,
DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,3.05,112014886,Consumer Discretionary,
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,105.92,20897827145,Consumer Discretionary,
DLX,Deluxe Corporation Common Stock,NYSE,25.96,1175795091,Consumer Discretionary,
DLXY,Delixy Holdings Limited Class A Ordinary Shares,NASDAQ,0.7127,11652645,Energy,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,13.55,649665305,Finance,
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,8.04,,Finance,
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,10.52,,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,NASDAQ,6.76,352043488,Health Care,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE,10.61,,Finance,
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,9.97,,Finance,
DMIIR,Drugs Made In America Acquisition II Corp. Right,NASDAQ,0.08,,Finance,
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",NASDAQ,27.57,1330402757,Energy,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,10.77,,Finance,
DMRA,"Damora Therapeutics, Inc. Common Stock",NASDAQ,18.14,1092619727,Health Care,
DMRC,Digimarc Corporation Common Stock,NASDAQ,5.33,117757220,Technology,
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,6.71,415512402,Health Care,
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,20.17,3198790373,Health Care,
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,9.9111,,Finance,
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,3.33,3006869967,,
DNOW,DNOW Inc. Common Stock,NYSE,11.55,2152297975,Consumer Discretionary,
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,9.91,,Finance,
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ,77.76,3458072269,Health Care,
DNUT,"Krispy Kreme, Inc. Common Stock",NASDAQ,3.49,600978000,Consumer Staples,
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,17.05,11854126053,Real Estate,
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,82.65,7603477169,Technology,
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,24.41,4508745665,Technology,
DOCU,"DocuSign, Inc. Common Stock",NASDAQ,47.23,9182831039,Technology,
DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,1.49,21620880,Consumer Discretionary,
DOLE,Dole plc Ordinary Shares,NYSE,14.25,1356096191,Consumer Staples,
DOMH,Dominari Holdings Inc. Common Stock,NASDAQ,2.86,46396164,Health Care,
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ,3.57,149220616,Technology,
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,61.62,4520094862,Consumer Discretionary,
DORM,"Dorman Products, Inc. Common Stock",NASDAQ,101.98,3078088855,Consumer Discretionary,
DOUG,Douglas Elliman Inc. Common Stock,NYSE,1.72,151734000,Finance,
DOV,Dover Corporation Common Stock,NYSE,209.37,28237025486,Industrials,
DOW,Dow Inc. Common Stock,NYSE,36.65,26374050020,Industrials,
DOX,Amdocs Limited Ordinary Shares,NASDAQ,64.83,6998368613,Technology,
DOYU,DouYu International Holdings Limited ADS,NASDAQ,4.85,146367466,Technology,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,14.0,,Finance,
DPRO,Draganfly Inc. Common Shares,NASDAQ,5.66,131657328,Industrials,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,373.35,12555348695,Consumer Discretionary,
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",NASDAQ,0.819,1946010,Consumer Discretionary,
DRD,DRDGOLD Limited American Depositary Shares,NYSE,26.14,2260034888,,
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,10.48,,,
DRH,Diamondrock Hospitality Company Common Stock,NASDAQ,9.21,1884823866,Real Estate,
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,203.05,23379024509,Consumer Discretionary,
DRIO,DarioHealth Corp. Common Stock,NASDAQ,7.99,54077790,Health Care,
DRMA,"Dermata Therapeutics, Inc. Common Stock",NASDAQ,1.46,4139601,Health Care,
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,43.82,11649380177,Industrials,
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,7.07,622228841,Health Care,
DRUG,Bright Minds Biosciences Inc. Common Stock,NASDAQ,71.62,700956471,Health Care,
DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ,10.75,1767882844,Consumer Discretionary,
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,9.96,,Finance,
DSGN,"Design Therapeutics, Inc. Common Stock",NASDAQ,10.31,635841196,Health Care,
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ,26.06,1203614796,Consumer Discretionary,
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,72.56,6241922700,Technology,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,10.6,1081166377,Finance,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,5.94,,Finance,
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,11.38,720956856,Technology,
DSS,"DSS, Inc. Common Stock",AMEX,0.9975,9069787,Consumer Discretionary,
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,9.66,,Finance,
DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ,3.17,50514708,Industrials,
DSX,Diana Shipping inc. common stock,NYSE,2.31,285376839,Consumer Discretionary,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,NASDAQ,2.87,13637873,Consumer Discretionary,
DT,"Dynatrace, Inc. Common Stock",NYSE,38.05,11348454888,Technology,
DTCK,Davis Commodities Limited Class A Ordinary Shares,NASDAQ,1.35,1847521,Industrials,
DTCX,"Datacentrex, Inc. Common Stock",NASDAQ,3.17,102197487,Technology,
DTE,DTE Energy Company Common Stock,NYSE,141.57,29450540524,Utilities,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,11.38,79996472,Finance,
DTI,Drilling Tools International Corporation Common Stock,NASDAQ,3.76,132307858,Consumer Discretionary,
DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ,6.52,161218051,Health Care,
DTM,"DT Midstream, Inc. Common Stock",NYSE,131.93,13420113669,Utilities,
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,11.1,,,
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,0.1405,,,
DTSS,Datasea Inc. Common Stock,NASDAQ,0.84,8775609,Technology,
DTST,Data Storage Corporation Common Stock,NASDAQ,3.71,27818908,Technology,
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,126.81,98673096026,Utilities,
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,1.04,4053721,Finance,
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ,98.05,4603476033,Technology,
DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ,7.31,152604978,Technology,
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,10.05,1627979109,Technology,
DVA,DaVita Inc. Common Stock,NYSE,149.31,9973908000,Health Care,
DVLT,Datavault AI Inc. Common Stock,NASDAQ,0.68,417729622,Technology,
DVN,Devon Energy Corporation Common Stock,NYSE,48.66,30169200000,Energy,
DVS,Dolly Varden Silver Corporation Common Shares,AMEX,2.85,262198492,,
DWSN,Dawson Geophysical Company Common Stock,NASDAQ,2.41,74825200,Energy,
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ,3.0,100204659,Health Care,
DX,"Dynex Capital, Inc. Common Stock",NYSE,12.39,2502572604,Real Estate,
DXC,DXC Technology Company Common Stock,NYSE,11.9,2020143560,Technology,
DXCM,"DexCom, Inc. Common Stock",NASDAQ,66.95,25766701172,Health Care,
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",AMEX,0.805,1117296,Finance,
DXLG,"Destination XL Group, Inc. Common Stock",NASDAQ,0.5121,27989550,Consumer Discretionary,
DXPE,"DXP Enterprises, Inc. Common Stock",NASDAQ,128.58,1995846148,Industrials,
DXR,Daxor Corporation Common Stock,NASDAQ,10.94,55122722,Health Care,
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ,3.21,5826481,Industrials,
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,24.36,,,
DY,"Dycom Industries, Inc. Common Stock",NYSE,336.38,10081331137,Industrials,
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ,0.94,34016530,Health Care,
DYN,"Dyne Therapeutics, Inc. Common Stock",NASDAQ,17.56,2897876210,Health Care,
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,9.9471,,Finance,
E,ENI S.p.A. Common Stock,NYSE,54.54,89568056644,Energy,
EA,Electronic Arts Inc. Common Stock,NASDAQ,200.51,50178371994,Consumer Discretionary,
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,6.46,,Finance,
EAF,GrafTech International Ltd. Common Stock,NYSE,5.82,150273040,Energy,
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,20.11,9109625622,Utilities,
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,4.34,163006906,Real Estate,
EAT,"Brinker International, Inc. Common Stock",NYSE,143.4,6245117035,Consumer Discretionary,
EBAY,eBay Inc. Common Stock,NASDAQ,88.98,39863040000,Real Estate,
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ,18.72,4392419092,Finance,
EBF,"Ennis, Inc. Common Stock",NYSE,20.44,516986181,Consumer Discretionary,
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ,20.34,162016867,Finance,
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,2.33,15247376,Technology,
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,8.19,424003319,Health Care,
EC,Ecopetrol S.A. American Depositary Shares,NYSE,14.83,30488029120,Energy,
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,13.45,1454415750,Finance,
ECBK,"ECB Bancorp, Inc. Common Stock",NASDAQ,15.93,140134458,Finance,
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,3.65,221418213,Finance,
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,10.97,,Finance,
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,110.95,5659195473,Consumer Discretionary,
ECL,Ecolab Inc. Common Stock,NYSE,256.48,72319524023,Consumer Discretionary,
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,46.12,1800739489,Consumer Discretionary,
ECOR,"electroCore, Inc. Common Stock",NASDAQ,6.25,49974394,Health Care,
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,68.02,1456326769,Finance,
ECVT,Ecovyst Inc. Common Stock,NYSE,11.65,1288328042,Industrials,
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,1.0,345730026,Technology,
ED,"Consolidated Edison, Inc. Common Stock",NYSE,109.45,39538532089,Utilities,
EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ,3.61,134985430,Health Care,
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ,1.815,930489,Consumer Staples,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,5.41,,Finance,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,5.0,,Finance,
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,2.83,4715488,Consumer Discretionary,
EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ,2.34,229020478,Health Care,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,27.76,1258159679,Utilities,
EDRY,EuroDry Ltd. Common Shares,NASDAQ,19.35,54696587,Consumer Discretionary,
EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ,7.35,61358983,Health Care,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,1.03,16407335,Real Estate,
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,54.98,21874582953,Real Estate,
EDUC,Educational Development Corporation Common Stock,NASDAQ,1.26,10724319,Consumer Discretionary,
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,32.99,3763067031,Utilities,
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,9.65,,Finance,
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ,66.53,2616669542,Finance,
EEIQ,EpicQuest Education Group International Limited Common Stock,NASDAQ,1.91,2825805,Real Estate,
EEX,"Emerald Holding, Inc. Common Stock",NYSE,4.47,884652238,Real Estate,
EFC,Ellington Financial Inc. Common Stock,NYSE,11.3,1408533960,Finance,
EFOI,"Energy Focus, Inc. Common Stock",NASDAQ,1.83,10503129,Consumer Discretionary,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,10.49,,Finance,
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,52.95,1949407835,Finance,
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,32.01,173250156,Finance,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,10.81,314467386,Finance,
EFX,"Equifax, Inc. Common Stock",NYSE,178.02,21475370958,Finance,
EFXT,Enerflex Ltd Common Shares,NYSE,21.35,2600467982,Industrials,
EG,"Everest Group, Ltd. Common Stock",NYSE,316.02,12764095519,Finance,
EGAN,eGain Corporation Common Stock,NASDAQ,8.19,224292241,Technology,
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ,24.33,738742666,Finance,
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,31.4,6237453220,,
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,183.09,9764959777,Real Estate,
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,6.25,651614081,Energy,
EH,EHang Holdings Limited ADS,NASDAQ,9.95,716249337,Industrials,
EHAB,"Enhabit, Inc. Common Stock",NYSE,13.62,690850597,Health Care,
EHC,Encompass Health Corporation Common Stock,NYSE,95.86,9530033289,Health Care,
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,0.2015,5983374,Consumer Discretionary,
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,6.07,,Finance,
EHLD,Euroholdings Ltd. Common Stock,NASDAQ,7.21,20307794,Consumer Discretionary,
EHTH,"eHealth, Inc. Common Stock",NASDAQ,1.48,45988043,Finance,
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,9.55,85072431,Finance,
EIG,Employers Holdings Inc Common Stock,NYSE,39.09,761551263,Finance,
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,24.99,,,
EIKN,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,11.82,638094863,Health Care,
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",AMEX,9.73,,Finance,
EIX,Edison International Common Stock,NYSE,69.75,26847190082,Utilities,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,0.1027,8216396,Consumer Discretionary,
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ,10.54,37558036,Industrials,
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,85.92,31079587535,Consumer Discretionary,
ELA,Envela Corporation Common Stock,AMEX,16.52,428916624,Consumer Discretionary,
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ,3.52,1905943,Health Care,
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,23.98,11922090486,Health Care,
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,0.545,51040470,Miscellaneous,
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,20.06,4277545293,Utilities,
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ,2.88,172604771,Health Care,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,17.12,1091743992,,
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,72.5,4281287328,Consumer Discretionary,
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,25.34,325684504,Utilities,
ELMD,"Electromed, Inc. Common Stock",AMEX,23.28,192649287,Health Care,
ELME,Elme Communities Common Stock,NYSE,2.02,179492924,Real Estate,
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,1.05,12617850,Industrials,
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,11.18,3627137183,Utilities,
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,2.24,3174662,Miscellaneous,
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,64.22,12454028610,Real Estate,
ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ,4.47,15557929,Industrials,
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,8.975,60258509,Technology,
ELTX,"Elicio Therapeutics, Inc. Common Stock",NASDAQ,10.85,199597403,Health Care,
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,1.1,47063333,Health Care,
ELV,"Elevance Health, Inc. Common Stock",NYSE,291.48,64330996337,Health Care,
ELVA,Electrovaya Inc. Common Shares,NASDAQ,7.24,347525886,,
ELVN,"Enliven Therapeutics, Inc. Common Stock",NASDAQ,29.03,1736005786,Health Care,
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,43.87,50640439596,Industrials,
ELWT,"Elauwit Connection, Inc. Common Stock",NASDAQ,6.67,44154039,Consumer Discretionary,
EM,Smart Share Global Limited American Depositary Shares,NASDAQ,1.12,283997567,Consumer Discretionary,
EMA,Emera Incorporated Common Shares,NYSE,51.27,15534810000,Utilities,
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,6.82,,,
EMBC,Embecta Corp. Common Stock,NASDAQ,8.89,526464502,Health Care,
EMBJ,Embraer S.A. Common Stock,NYSE,54.6,10013177811,Industrials,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,10.03,,Finance,
EME,"EMCOR Group, Inc. Common Stock",NYSE,724.93,32282993070,Industrials,
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,17.48,,Finance,
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.03,,Health Care,
EML,Eastern Company (The) Common Stock,NASDAQ,20.33,122829123,Consumer Discretionary,
EMN,Eastman Chemical Company Common Stock,NYSE,65.33,7453977524,Industrials,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,53.34,,Finance,
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,20.39,9236462776,Utilities,
EMPD,Empery Digital Inc. Common stock,NASDAQ,4.27,,,
EMR,Emerson Electric Company Common Stock,NYSE,128.15,72020300000,Technology,
ENB,Enbridge Inc Common Stock,NYSE,53.46,116667727146,Energy,
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,7.21,482994050,Health Care,
